Price,Close,High,Low,Open,Volume
2016-09-09,1.463775634765625,1.5321441559570737,1.450987261410594,1.5235366420714112,697760000
2016-09-12,1.494025468826294,1.4969766509781322,1.4096714515408062,1.4443476659219694,598260000
2016-09-13,1.4723834991455078,1.507551534243434,1.4640218954849107,1.4903363851055393,471768000
2016-09-14,1.4854176044464111,1.4903362011259584,1.463529890266434,1.4758263233310047,319048000
2016-09-15,1.5417356491088867,1.5434571521240066,1.4844338733051343,1.4878769966039718,515212000
2016-09-16,1.5454243421554565,1.5555074465271408,1.5277173728173032,1.547145844919681,902444000
2016-09-19,1.5658366680145264,1.6049395266213726,1.5545238846728144,1.5616558083425207,417128000
2016-09-20,1.5515727996826172,1.5837896488462595,1.5429652848456652,1.5837896488462595,331112000
2016-09-21,1.5951026678085327,1.5980538496925782,1.5559998010164577,1.5562457132953595,336212000
2016-09-22,1.599037528038025,1.6093666648209974,1.5899381872092653,1.6044480673472152,308732000
2016-09-23,1.5973159074783325,1.6056775108428227,1.5901839827091335,1.601004943264206,276132000
2016-09-26,1.5823142528533936,1.5887084410245031,1.5623939515212175,1.5791171587678388,230040000
2016-09-27,1.6364184617996216,1.6388778185238364,1.5754278926232428,1.5761656292793573,402752000
2016-09-28,1.642320990562439,1.643550669049167,1.621416925362442,1.6388779846144763,319788000
2016-09-29,1.6575686931610107,1.6627333196259766,1.6243681931353804,1.6396158084677808,336684000
2016-09-30,1.685112714767456,1.701590006090263,1.6568306988097927,1.6666678911597843,429932000
2016-10-03,1.6833914518356323,1.7094601460890728,1.6804403873194276,1.6851130722672796,242596000
2016-10-04,1.6797027587890625,1.7141329439417374,1.6671602931537126,1.6858510354549103,281624000
2016-10-05,1.6779810190200806,1.7111816379775613,1.6728165095649898,1.6939664891919852,305440000
2016-10-06,1.6560932397842407,1.6681437613891432,1.6295327221717537,1.6578147428706553,360212000
2016-10-07,1.644042730331421,1.6715868991509621,1.6393700452237134,1.6671601263223006,286260000
2016-10-10,1.650191068649292,1.6615038547925556,1.634697421798655,1.6526503088011582,287876000
2016-10-11,1.6263357400894165,1.6472398080920967,1.6137932758340863,1.6447805680575165,388540000
2016-10-12,1.6337134838104248,1.6423209987231018,1.606169318821263,1.6196954304366975,419920000
2016-10-13,1.6071531772613525,1.6182200506020548,1.5665747198578521,1.6145311319113576,390116000
2016-10-14,1.6228927373886108,1.6378944417128047,1.6133014549677467,1.626827568360376,330636000
2016-10-17,1.6135472059249878,1.637894277958705,1.6113338783832314,1.6226466628817848,195328000
2016-10-18,1.638140082359314,1.647485450953403,1.6292866555065817,1.6359267549632788,269372000
2016-10-19,1.6346973180770874,1.642321184874509,1.6187118476640785,1.6270735685482745,199060000
2016-10-20,1.665684461593628,1.6710950005674112,1.6305165446070702,1.6538798518420579,312084000
2016-10-21,1.661011815071106,1.6639628794173815,1.6452722579708312,1.6597821365201406,279508000
2016-10-24,1.738971471786499,1.7409388869287161,1.6720784188023936,1.6723244483051876,339836000
2016-10-25,1.7674994468688965,1.7780744947911147,1.7276588468223377,1.7360204498962353,397460000
2016-10-26,1.7746315002441406,1.7940599758806728,1.7510221644090653,1.7527436674864414,333792000
2016-10-27,1.7382338047027588,1.79160063512614,1.7311018800697062,1.7881576289399352,388664000
2016-10-28,1.73528254032135,1.773155721273458,1.7320854467642415,1.746595323887381,290856000
2016-10-31,1.7500381469726562,1.7615968415642607,1.7399549256208258,1.740938691715919,252388000
2016-11-01,1.6981472969055176,1.7660240063294612,1.679456557816923,1.7564327245237776,473224000
2016-11-02,1.691015362739563,1.7342990897540187,1.688064180877662,1.7111816939501459,295848000
2016-11-03,1.6713409423828125,1.7003607013727695,1.638878177040638,1.698885110469161,309664000
2016-11-04,1.661749243736267,1.6902771710325886,1.6374021758306163,1.6602736532024174,328780000
2016-11-07,1.7527436017990112,1.7638104738923068,1.7092139674419675,1.7104436459564665,487580000
2016-11-08,1.7500381469726562,1.7650398469942215,1.7338067686493688,1.759383397167445,429884000
2016-11-09,1.7205268144607544,1.7436443257548018,1.6900315836167463,1.702573929662023,456532000
2016-11-10,1.6666679382324219,1.7583998826189433,1.6418290444374415,1.7581539703935354,869280000
2016-11-11,2.1634459495544434,2.183120328576549,1.9305502592066004,1.955389262400275,2175344000
2016-11-14,2.056959390640259,2.168857564952995,2.056467566100572,2.1663982077173447,1348796000
2016-11-15,2.11967134475708,2.1506583979643703,2.0640909566098617,2.0729445008993106,626092000
2016-11-16,2.2534565925598145,2.276327949102101,2.123605583946713,2.1479526480616697,987984000
2016-11-17,2.2721474170684814,2.331170562552853,2.229355413782037,2.2701798850708164,832988000
2016-11-18,2.296003580093384,2.319858595876088,2.257638449756417,2.2721483297734535,576060000
2016-11-21,2.2866575717926025,2.3203500075776313,2.272393490768107,2.3139558209721725,436436000
2016-11-22,2.3031349182128906,2.3053482455621093,2.2719018367497035,2.2945274037786083,330368000
2016-11-23,2.314465045928955,2.345991055202384,2.28490928011042,2.3083074479115435,443236000
2016-11-25,2.3191452026367188,2.342297212203754,2.30067263968002,2.3255489649566474,195564000
2016-11-28,2.3179128170013428,2.333429538596356,2.3053514600915923,2.3120016178542024,278736000
2016-11-29,2.29673171043396,2.326041316645684,2.278998342852625,2.3152040368402926,444568000
2016-11-30,2.2708702087402344,2.3191446960777777,2.268407169565544,2.3053518176325194,440500000
2016-12-01,2.158557891845703,2.2701310182756886,2.0878703659439415,2.268406938007068,1035524000
2016-12-02,2.1785082817077637,2.187128683646022,2.096490912029475,2.1243225960965666,478292000
2016-12-05,2.2629880905151367,2.2809678501967343,2.192054173311812,2.216437692669936,602284000
2016-12-06,2.3001797199249268,2.308553959686434,2.255353390677597,2.271116513536202,498796000
2016-12-07,2.3415582180023193,2.3472230213453416,2.268407630835282,2.2866337955905096,480804000
2016-12-08,2.302396535873413,2.3797342384757494,2.2918058887572617,2.344513665984656,381544000
2016-12-09,2.2615110874176025,2.321854144261417,2.2341719603913734,2.3201300636341187,382312000
2016-12-12,2.2065863609313965,2.215453161667298,2.1560952286474184,2.212990122314821,601332000
2016-12-13,2.2455010414123535,2.2730865598933647,2.2179157578196564,2.218900879408449,387796000
2016-12-14,2.375546932220459,2.391802614318678,2.255353161972921,2.279244124282172,983980000
2016-12-15,2.4312102794647217,2.46150500218945,2.3792412358295514,2.3866301181148915,746548000
2016-12-16,2.473081350326538,2.4802238357512807,2.407073256680927,2.4587959097003216,1089528000
2016-12-19,2.503129243850708,2.523325646686002,2.438352681177784,2.4555937191098565,744656000
2016-12-20,2.5903193950653076,2.6139639634803493,2.56445795017429,2.575787790905239,848056000
2016-12-21,2.606574773788452,2.6095303738542874,2.5543595641059387,2.6018950932582414,576136000
2016-12-22,2.6381006240844727,2.681449027098458,2.6238151867507318,2.630957905417602,718612000
2016-12-23,2.7038626670837402,2.7053405846666867,2.6174120049090055,2.620121207293256,647692000
2016-12-27,2.8895716667175293,2.8905567884857883,2.739329557305282,2.760018758657216,1194272000
2016-12-28,2.690808057785034,2.953854513110281,2.6770154178152707,2.9457266738583447,2295764000
2016-12-29,2.7445013523101807,2.745979269610425,2.5319459802099624,2.5836686228404684,2175368000
2016-12-30,2.6289873123168945,2.756569946716714,2.618150270759748,2.7425309078362257,1212932000
2017-01-03,2.512489080429077,2.619875110255354,2.4477125054740347,2.5713542197918504,1501996000
2017-01-04,2.571107864379883,2.598446989423303,2.500666491891685,2.5467243394672394,1199220000
2017-01-05,2.5058388710021973,2.6063285763017627,2.488844228039089,2.574556166761628,984296000
2017-01-06,2.539335250854492,2.567659495350634,2.492538448315504,2.533177653210766,822856000
2017-01-09,2.6422877311706543,2.6600213304146063,2.5491871572490665,2.5491871572490665,916248000
2017-01-10,2.62233829498291,2.6893312803030858,2.6016490913730115,2.6553422267051117,880920000
2017-01-11,2.5900728702545166,2.615687915985903,2.5651967833122487,2.610762072131293,525664000
2017-01-12,2.5477092266082764,2.5787429076795108,2.5028829027890844,2.5671669061034277,625616000
2017-01-13,2.5474629402160645,2.586131664586219,2.538349743223407,2.551649824498608,457820000
2017-01-17,2.4903225898742676,2.5417988539587784,2.4770225036270177,2.5368730091838447,580612000
2017-01-18,2.5356407165527344,2.542537038069089,2.4410622237896256,2.4688939077184875,654424000
2017-01-19,2.5900728702545166,2.6220916774187497,2.53637997430862,2.5385966157876125,644872000
2017-01-20,2.5617480278015137,2.6304653070375013,2.5398275462130835,2.6127317095431715,492024000
2017-01-23,2.588348150253296,2.6082983884124986,2.554112710067505,2.5565757488305287,369904000
2017-01-24,2.643519163131714,2.649676760535379,2.583668678720365,2.5984466776008377,428052000
2017-01-25,2.6548495292663574,2.6920405793809628,2.6188899988773393,2.685882980753026,522760000
2017-01-26,2.700660467147827,2.7080493492028053,2.628002461423621,2.6575582245318587,458800000
2017-01-27,2.752875566482544,2.7558311661687753,2.6809565221903244,2.7075566844780883,471996000
2017-01-30,2.709773063659668,2.7341565825485175,2.6578042635494743,2.73193994172013,496004000
2017-01-31,2.689084768295288,2.7105126930869594,2.664947406364293,2.6834199659121873,362756000
2017-02-01,2.8065686225891113,2.810755506734605,2.7058325423809997,2.723565905204693,590004000
2017-02-02,2.842036008834839,2.850656646744568,2.7600188637398935,2.7905597537139184,483240000
2017-02-03,2.8171591758728027,2.8545966132425717,2.805337012667852,2.8435131737522217,372744000
2017-02-06,2.889324903488159,2.8898174643100063,2.8078000978201123,2.8078000978201123,506768000
2017-02-07,2.9341514110565186,2.9782387783741293,2.9038566871704865,2.923560530612267,746224000
2017-02-08,2.921344518661499,2.9385853266650748,2.866419861196919,2.916172276260426,449580000
2017-02-09,2.866419553756714,2.9324276478262377,2.847208503978022,2.9275015689887707,842568000
2017-02-10,2.7984414100646973,2.9728204173503205,2.7733189251150767,2.9538555308575676,1651092000
2017-02-13,2.6693809032440186,2.807307812191591,2.6649473856361334,2.7927762095251314,1180724000
2017-02-14,2.679232120513916,2.7129749975692232,2.6179037279927195,2.6597744444879683,850632000
2017-02-15,2.684650421142578,2.70435425934306,2.654109542398315,2.6821876175337276,373020000
2017-02-16,2.6415493488311768,2.6954886424494724,2.6023878216047738,2.694257122768754,647176000
2017-02-17,2.6410558223724365,2.645489338974115,2.5809591818652775,2.6280021401673146,563740000
2017-02-21,2.735635757446289,2.7395764801628224,2.665440533018658,2.665686930952117,551952000
2017-02-22,2.731442928314209,2.7570903018368593,2.7124538718494735,2.7477191280355213,433772000
2017-02-23,2.4781742095947266,2.623673581958373,2.4581990314801985,2.6017254393160614,1592888000
2017-02-24,2.502095937728882,2.515412804838418,2.3600490416474726,2.3938345094718625,1029904000
2017-02-27,2.574846029281616,2.5898891548499474,2.5045624619482787,2.5203454789075384,715400000
2017-02-28,2.5025885105133057,2.5943272457411912,2.4853259527591356,2.5844626582419963,625360000
2017-03-01,2.534895420074463,2.5738596623191294,2.493465029985055,2.55955619296747,504804000
2017-03-02,2.44143009185791,2.5361281818896777,2.4387174706734034,2.522071423126301,754332000
2017-03-03,2.427373170852661,2.4357577418614347,2.372872400964322,2.430825682771227,864692000
2017-03-06,2.4086315631866455,2.4192358109627423,2.3469792770632654,2.3911222894683855,883568000
2017-03-07,2.43501877784729,2.454501018392794,2.395808058244353,2.408631746020303,603400000
2017-03-08,2.4305789470672607,2.4981498727033924,2.428359508742009,2.483353225227157,638712000
2017-03-09,2.430086374282837,2.452527707134533,2.4019728546179233,2.4145500669239706,478060000
2017-03-10,2.444390058517456,2.468311178491356,2.4261411264027126,2.4564740905429687,499740000
2017-03-13,2.511713981628418,2.5215783369854727,2.4540073969564946,2.454747288284089,774136000
2017-03-14,2.509988784790039,2.5339096743597285,2.4776828486095788,2.5245387327221054,522016000
2017-03-15,2.5289764404296875,2.539827160319605,2.473982479313468,2.521578233013143,615036000
2017-03-16,2.560049295425415,2.5605427131267726,2.5255241674181326,2.5395809274717243,523100000
2017-03-17,2.6157829761505127,2.6170160499508905,2.5600491222234214,2.5775583938931392,1119688000
2017-03-20,2.699136257171631,2.7030821867660517,2.6172620986356323,2.633291820253021,748568000
2017-03-21,2.6118369102478027,2.7117137662274495,2.6039455205570254,2.6818739932887112,913484000
2017-03-22,2.665104627609253,2.6697902137576572,2.596793800408482,2.6007394952743046,616764000
2017-03-23,2.640937328338623,2.677188950958885,2.6313196805003907,2.6572135286685667,533940000
2017-03-24,2.6503078937530518,2.695190788787088,2.624414051532316,2.6872993993059384,439500000
2017-03-27,2.669543743133545,2.6734894383514343,2.5543772793574133,2.603699057543005,506644000
2017-03-28,2.655733585357666,2.6853266510775926,2.645376047633409,2.67077670945977,432444000
2017-03-29,2.6471025943756104,2.675462589404259,2.6448831553604233,2.663132085205123,349992000
2017-03-30,2.697904586791992,2.7127012425051786,2.648582793056143,2.6542547464191717,525532000
2017-03-31,2.6863138675689697,2.709988515797258,2.6732437044457193,2.688286833316279,440808000
2017-04-03,2.6727495193481445,2.7040688395364185,2.649074879999404,2.6868062776652675,445232000
2017-04-04,2.4853267669677734,2.5750925670667173,2.47447604642249,2.5499383781094633,1271280000
2017-04-05,2.4668309688568115,2.524537550871703,2.4537605751385136,2.4665842600307117,747048000
2017-04-06,2.4848339557647705,2.4969177519570387,2.426880652485012,2.4720102681201688,635120000
2017-04-07,2.4742300510406494,2.5087554230000406,2.4591869221339078,2.4912461456994452,429068000
2017-04-10,2.411097288131714,2.481627317988771,2.4069048844922976,2.474969002077432,756332000
2017-04-11,2.419729471206665,2.4389650052079452,2.3760796327250895,2.381011694292548,618148000
2017-04-12,2.399754285812378,2.434032952042901,2.3945755148150942,2.4197297133625284,414092000
2017-04-13,2.354870319366455,2.3972870690047534,2.354870319366455,2.375585629310127,506892000
2017-04-17,2.4471020698547363,2.4473485434770077,2.362515050834293,2.367693819119044,497292000
2017-04-18,2.4485819339752197,2.454747303101083,2.4069050734974358,2.432798918271708,370116000
2017-04-19,2.4581995010375977,2.490258475648741,2.4515409502710535,2.466090890286701,380828000
2017-04-20,2.497163772583008,2.5018493585150003,2.451540986948844,2.4727494780483386,404016000
2017-04-21,2.507521629333496,2.5102342506775046,2.474969232466242,2.4868063180276514,341896000
2017-04-24,2.5388405323028564,2.5519106895449175,2.518125459609138,2.53908700591983,371820000
2017-04-25,2.58298397064209,2.597533912785885,2.5319359363094756,2.553390903852389,388440000
2017-04-26,2.565228223800659,2.599013459439606,2.5632552586080775,2.596547546929865,327004000
2017-04-27,2.6051790714263916,2.613563645110363,2.554624214901773,2.5726266714166894,319700000
2017-04-28,2.5721330642700195,2.6051786413725755,2.5664608779434537,2.5982736164721705,348248000
2017-05-01,2.629838466644287,2.63501746864464,2.575831125408329,2.582982856566257,307732000
2017-05-02,2.5519113540649414,2.6041927022015425,2.529223310603703,2.6029596282413348,629972000
2017-05-03,2.5709002017974854,2.580517848646386,2.5302097051583075,2.5450061211081225,336904000
